38.625,-112.625|UT|Antelope Valley|Millard
41.000,-109.750|WY|Antelope Wash|Sweetwater
38.875,-105.875|CO|Antero Reservoir|Chaffee
38.875,-105.750|CO|Antero Reservoir NE|Park
32.000,-106.500|NM|Anthony|Dona Ana
45.000,-118.125|OR|Anthony Butte|Baker
44.875,-118.125|OR|Anthony Lakes|Baker
46.875,-116.125|ID|Anthony Peak|Clearwater
38.750,-107.125|CO|Anthracite Range|Gunnison
39.875,-110.375|UT|Anthro Mountain|Duchesne
39.875,-110.250|UT|Anthro Mountain NE|Duchesne
38.000,-111.875|UT|Antimony|Garfield
38.000,-121.750|CA|Antioch North|Contra Costa
37.875,-121.750|CA|Antioch South|Contra Costa
40.500,-117.125|NV|Antler Peak|Lander
42.000,-120.875|OR|Antler Point|Klamath
39.625,-103.125|CO|Anton|Washington
33.750,-102.125|TX|Anton|Hockley
35.125,-105.125|NM|Anton Chico|Guadalupe
33.875,-102.000|TX|Anton NE|Hale
39.500,-103.000|CO|Anton SE|Kit Carson
44.375,-119.750|OR|Antone|Wheeler
30.250,-101.500|TX|Antone Canyon|Crockett
39.125,-109.250|UT|Antone Canyon|Grand
44.750,-112.125|MT|Antone Peak|Beaverhead
38.250,-108.125|CO|Antone Spring|Montrose
37.000,-106.000|CO|Antonito|Conejos
39.500,-107.875|CO|Anvil Points|Garfield
35.000,-113.000|AZ|Anvil Rock|Yavapai
35.000,-113.125|AZ|Anvil Rock Ranch|Yavapai
35.875,-116.750|CA|Anvil Spring Canyon East|Inyo
35.875,-116.875|CA|Anvil Spring Canyon West|Inyo
33.500,-116.625|CA|Anza|Riverside
31.625,-109.125|AZ|Apache|Cochise
34.875,-110.375|AZ|Apache Butte|Navajo
34.750,-119.250|CA|Apache Canyon|Kern
34.875,-103.375|NM|Apache Canyon|Curry
32.875,-107.125|NM|Apache Gap|Sierra
33.375,-111.500|AZ|Apache Junction|Maricopa
34.625,-111.500|AZ|Apache Maid Mountain|Coconino
36.625,-106.750|NM|Apache Mesa|Rio Arriba
31.750,-110.375|AZ|Apache Peak|Cochise
33.000,-107.625|NM|Apache Peak|Sierra
31.375,-104.875|TX|Apache Peak|Culberson
35.250,-105.125|NM|Apache Springs|San Miguel
33.125,-105.625|NM|Apache Summit|Otero
37.375,-116.250|NV|Apache Tear Canyon|Nye
44.875,-114.625|ID|Aparejo Point|Lemhi
36.250,-114.875|NV|Apex|Clark
37.875,-104.000|CO|Apishapa Bridge|Otero
35.875,-111.000|AZ|Appaloosa Ridge|Coconino
44.125,-105.500|WY|Appel Butte|Campbell
43.625,-113.375|ID|Appendicitis Hill|Butte
47.875,-110.875|MT|Apple School|Chouteau
31.125,-94.875|TX|Apple Springs|Angelina
34.500,-117.125|CA|Apple Valley North|San Bernardino
34.375,-117.125|CA|Apple Valley South|San Bernardino
31.625,-94.500|TX|Appleby|Nacogdoches
47.250,-119.875|WA|Appledale|Douglas
42.250,-123.125|OR|Applegate|Jackson
42.625,-121.625|OR|Applegate Butte|Klamath
32.875,-108.750|NM|Applegate Mountain|Grant
45.750,-121.250|WA|Appleton|Klickitat
31.750,-97.125|TX|Aquilla|Hill
33.500,-105.125|NM|Arabela|Lincoln
40.250,-118.375|NV|Arabia|Pershing
33.875,-108.500|NM|Aragon|Catron
30.250,-104.125|TX|Aragon|Presidio
36.125,-103.750|NM|Aragon Hill|Harding
40.625,-113.000|UT|Aragonite|Tooele
40.625,-113.125|UT|Aragonite NW|Tooele
40.500,-113.000|UT|Aragonite SE|Tooele
40.500,-113.125|UT|Aragonite SW|Tooele
32.750,-101.125|TX|Arah|Borden
27.875,-97.125|TX|Aransas Pass|Aransas
38.750,-102.125|CO|Arapahoe|Cheyenne
42.875,-108.375|WY|Arapahoe|Fremont
43.375,-107.625|WY|Arapahoe Butte|Fremont
38.875,-102.000|CO|Arapahoe NE|Cheyenne
42.875,-108.250|WY|Arapahoe NE|Fremont
38.875,-102.125|CO|Arapahoe NW|Cheyenne
43.625,-108.500|WY|Arapahoe Ranch|Hot Springs
38.750,-102.000|CO|Arapahoe SE|Cheyenne
32.750,-114.625|CA|Araz|Imperial
32.875,-95.625|TX|Arbala|Hopkins
42.375,-112.500|ID|Arbon|Oneida
39.000,-122.000|CA|Arbuckle|Colusa
40.375,-122.750|CA|Arbuckle Mountain|Shasta
45.125,-119.250|OR|Arbuckle Mountain|Morrow
38.750,-117.250|NV|Arc Dome|Nye
31.750,-94.250|TX|Arcadia|Shelby
40.875,-124.000|CA|Arcata North|Humboldt
40.750,-124.000|CA|Arcata South|Humboldt
34.000,-103.125|NM|Arch|Roosevelt
38.750,-114.125|NV|Arch Canyon|White Pine
45.750,-123.875|OR|Arch Cape|Clatsop
35.125,-107.125|NM|Arch Mesa|Bernalillo
34.125,-103.000|NM|Arch NE|Roosevelt
34.125,-103.125|NM|Arch NW|Roosevelt
33.125,-114.125|AZ|Arch Tank|Yuma
38.375,-123.125|CA|Arched Rock|Sonoma
48.750,-104.750|MT|Archer|Sheridan
41.125,-104.625|WY|Archer|Laramie
33.500,-98.500|TX|Archer City East|Archer
33.625,-98.500|TX|Archer City NE|Archer
33.500,-98.625|TX|Archer City West|Archer
36.750,-107.625|NM|Archuleta|San Juan
37.000,-106.500|CO|Archuleta Creek|Archuleta
39.875,-109.375|UT|Archy Bench|Uintah
39.750,-109.250|UT|Archy Bench SE|Uintah
43.625,-113.125|ID|Arco Hills|Butte
43.500,-113.000|ID|Arco Hills SE|Butte
43.625,-113.250|ID|Arco North|Butte
43.750,-113.125|ID|Arco Pass|Butte
43.500,-113.250|ID|Arco South|Butte
41.000,-104.375|WY|Arcola|Laramie
45.375,-115.000|ID|Arctic Point|Idaho
31.375,-100.750|TX|Arden|Irion
48.375,-117.875|WA|Arden|Stevens
47.625,-120.250|WA|Ardenvoir|Chelan
37.250,-120.625|CA|Arena|Mendocino
32.250,-104.750|NM|Ares Peak|Eddy
45.250,-112.750|MT|Argenta|Beaverhead
40.625,-116.625|NV|Argenta|Lander
43.125,-108.875|WY|Argo Butte|Fremont
33.000,-97.125|TX|Argyle|Denton
34.000,-114.875|CA|Arica Mountains|Riverside
39.625,-103.000|CO|Arickaree|Washington
45.875,-122.500|WA|Ariel|Clark
42.500,-112.125|ID|Arimo|Bannock
40.625,-113.625|UT|Arinosa|Tooele
40.625,-113.500|UT|Arinosa NE|Tooele
40.500,-113.500|UT|Arinosa SE|Tooele
40.500,-113.625|UT|Arinosa SW|Tooele
34.375,-110.375|AZ|Aripine|Navajo
31.500,-111.250|AZ|Arivaca|Pima
32.625,-111.625|AZ|Arizona City|Pinal
30.250,-94.625|TX|Arizona Creek|Hardin
40.625,-115.000|NV|Arizona Spring|Elko
42.125,-120.750|OR|Arkansas Flat|Lake
38.375,-105.625|CO|Arkansas Mountain|Fremont
47.125,-114.000|MT|Arlee|Lake
34.625,-100.000|TX|Arlie|Childress
33.250,-112.750|AZ|Arlington|Maricopa
38.250,-103.250|CO|Arlington|Bent
45.625,-120.125|OR|Arlington|Gilliam
32.625,-97.000|TX|Arlington|Dallas
41.500,-106.125|WY|Arlington|Carbon
48.125,-122.000|WA|Arlington East|Snohomish
33.750,-114.875|CA|Arlington Mine|Riverside
38.375,-103.250|CO|Arlington NE|Kiowa
48.125,-122.125|WA|Arlington West|Snohomish
39.750,-102.000|CO|Armel|Yuma
47.250,-109.125|MT|Armells|Fergus
32.125,-112.750|AZ|Armenta Well|Pima
33.750,-111.000|AZ|Armer Mountain|Gila
47.250,-110.875|MT|Armington|Cascade
43.125,-107.250|WY|Arminto|Natrona
43.125,-107.375|WY|Arminto NW|Natrona
43.000,-107.375|WY|Arminto SW|Natrona
26.875,-97.750|TX|Armstrong|Kenedy
34.250,-108.500|NM|Armstrong Canyon|Catron
48.125,-119.000|WA|Armstrong Creek|Douglas
27.125,-98.750|TX|Armstrong Ranch|Jim Hogg
34.625,-102.000|TX|Arney|Castro
34.375,-111.875|AZ|Arnold Mesa|Yavapai
42.875,-117.500|OR|Arock|Malheur
38.750,-103.125|CO|Aroya|Cheyenne
44.500,-106.250|WY|Arpan Butte|Johnson
44.750,-120.500|OR|Arrastra Butte|Jefferson
34.375,-113.375|AZ|Arrastra Mountain|Mohave
47.000,-112.750|MT|Arrastra Mountain|Lewis and Clark
34.375,-113.250|AZ|Arrastra Mountain NE|Mohave
34.250,-113.250|AZ|Arrastra Mountain SE|La Paz
39.250,-103.250|CO|Arriba|Lincoln
39.375,-103.250|CO|Arriba NE|Lincoln
39.375,-103.375|CO|Arriba NW|Lincoln
37.375,-108.625|CO|Arriola|Montezuma
34.875,-107.875|NM|Arrosa Ranch|Cibola
36.625,-114.750|NV|Arrow Canyon|Clark
36.625,-114.875|NV|Arrow Canyon NW|Clark
36.500,-114.750|NV|Arrow Canyon SE|Clark
36.500,-114.875|NV|Arrow Canyon SW|Clark
47.250,-110.125|MT|Arrow Creek|Fergus
47.375,-110.500|MT|Arrow Peak|Chouteau
35.250,-109.875|AZ|Arrowhead Butte|Navajo
35.375,-109.750|AZ|Arrowhead Butte NE|Apache
36.500,-111.125|AZ|Arrowhead Mesa|Coconino
44.125,-104.500|WY|Arrowhead Reservoir|Crook
34.000,-107.500|NM|Arrowhead Well|Socorro
43.500,-115.875|ID|Arrowrock Dam|Ada
43.625,-115.750|ID|Arrowrock Reservoir NE|Boise
44.000,-120.125|OR|Arrowwood Point|Crook
35.625,-104.250|NM|Arroyo Alamocito|San Miguel
27.000,-99.250|TX|Arroyo Burro|Zapata
36.000,-107.000|NM|Arroyo Chijuillita|Sandoval
26.750,-99.125|TX|Arroyo Clareno|Zapata
32.625,-107.250|NM|Arroyo Cuervo|Dona Ana
36.125,-106.625|NM|Arroyo Del Agua|Rio Arriba
35.750,-103.750|NM|Arroyo Del Alamo|Harding
35.625,-107.125|NM|Arroyo Empedrado|Sandoval
35.125,-120.500|CA|Arroyo Grande NE|San Luis Obispo
36.500,-105.625|NM|Arroyo Hondo|Taos
26.875,-99.000|TX|Arroyo Huisache|Zapata
34.000,-107.250|NM|Arroyo Landavaso|Socorro
29.625,-104.375|TX|Arroyo Melado|Presidio
26.750,-99.000|TX|Arroyo Miguel|Zapata
27.125,-99.250|TX|Arroyo Salado East|Zapata
27.125,-99.375|TX|Arroyo Salado West|Zapata
36.500,-105.500|NM|Arroyo Seco|Taos
33.625,-105.000|NM|Arroyo Serrano East|Lincoln
33.625,-105.125|NM|Arroyo Serrano West|Lincoln
32.875,-116.125|CA|Arroyo Tapiado|San Diego
26.875,-99.125|TX|Arroyo Veleno|Zapata
38.625,-102.875|CO|Arsenic Lake|Cheyenne
38.500,-102.875|CO|Arsenic Lake SW|Cheyenne
47.625,-112.750|MT|Arsenic Mountain|Lewis and Clark
38.750,-110.500|UT|Arsons Garden|Emery
30.625,-99.000|TX|Art|Mason
32.625,-109.625|AZ|Artesia|Graham
32.750,-104.375|NM|Artesia|Eddy
38.875,-119.250|NV|Artesia Lake|Douglass
32.625,-109.500|AZ|Artesia NE|Graham
32.875,-104.250|NM|Artesia NE|Chaves
28.250,-99.250|TX|Artesia Wells|La Salle
43.500,-105.875|WY|Artesian Draw|Campbell
44.625,-115.125|ID|Artillery Dome|Custer
34.250,-113.500|AZ|Artillery Peak|La Paz
39.750,-105.000|CO|Arvada|Adams
44.625,-106.125|WY|Arvada|Sheridan
44.625,-106.000|WY|Arvada NE|Campbell
35.125,-118.750|CA|Arvin|Kern
37.500,-112.500|UT|Asay Bench|Garfield
37.750,-119.875|CA|Ascension Mountain|Mariposa
41.375,-122.000|CA|Ash Creek Butte|Siskiyou
47.625,-106.250|MT|Ash Creek East|Garfield
33.375,-110.000|AZ|Ash Creek NE|Gila
33.250,-110.000|AZ|Ash Creek Ranch|Graham
47.625,-106.375|MT|Ash Creek West|Garfield
35.125,-112.375|AZ|Ash Fork|Coconino
34.625,-116.000|CA|Ash Hill|San Bernardino
45.000,-110.500|MT|Ash Mountain|Park
36.750,-105.125|NM|Ash Mountain|Colfax
32.750,-109.250|AZ|Ash Peak|Graham
37.375,-115.125|NV|Ash Springs|Lincoln
41.000,-120.625|CA|Ash Valley|Lassen
45.000,-112.500|MT|Ashbough Canyon|Beaverhead
28.375,-99.750|TX|Asherton|Dimmit
28.375,-99.875|TX|Asherton NW|Dimmit
46.750,-122.000|WA|Ashford|Lewis
48.250,-107.125|MT|Ashford Coulee|
45.500,-106.250|MT|Ashland|Rosebud
42.125,-122.625|OR|Ashland|Jackson
32.625,-94.625|TX|Ashland|Gregg
45.625,-106.250|MT|Ashland NE|Rosebud
48.250,-114.625|MT|Ashley Mountain|Flathead
32.875,-102.250|TX|Ashmore|Gaines
48.875,-120.375|WA|Ashnola Mountain|Okanogan
48.875,-120.250|WA|Ashnola Pass|Okanogan
35.000,-101.000|TX|Ashtola|Armstrong
44.000,-111.375|ID|Ashton|Fremont
36.625,-116.625|NV|Ashton|
35.000,-111.375|AZ|Ashurst Lake|Coconino
44.625,-120.750|OR|Ashwood|Jefferson
29.000,-95.750|TX|Ashwood|Brazoria
46.250,-117.000|WA|Asotin|Asotin
39.125,-106.750|CO|Aspen|Pitkin
35.750,-105.750|NM|Aspen Basin|Santa Fe
40.375,-111.500|UT|Aspen Grove|Utah
42.250,-122.000|OR|Aspen Lake|Klamath
33.125,-100.125|TX|Aspermont|Stonewall
33.000,-100.125|TX|Aspermont Lake|Stonewall
39.875,-109.250|UT|Asphalt Wash|Uintah
38.750,-122.875|CA|Asti|Mendocino
34.750,-117.375|CA|Astley Rancho|San Bernardino
40.125,-119.750|NV|Astor Pass|Washoe
46.125,-123.750|OR|Astoria|Clatsop
34.750,-108.750|NM|Atarque Lake|Cibola
35.375,-120.625|CA|Atascadero|San Luis Obispo
38.125,-113.875|UT|Atchison Creek|Beaver
36.750,-103.125|NM|Atencio|Union
31.500,-97.750|TX|Ater|Coryell
45.750,-118.375|OR|Athena|Umatilla
32.125,-95.750|TX|Athens|Henderson
47.875,-116.625|ID|Athol|Bonner
38.375,-108.625|CO|Atkinson Creek|Mesa
38.375,-114.250|NV|Atlanta|Lincoln
43.750,-115.000|ID|Atlanta East|Camas
33.125,-94.125|TX|Atlanta North|Cass
33.000,-94.125|TX|Atlanta South|Cass
43.750,-115.125|ID|Atlanta West|Elmore
42.375,-108.625|WY|Atlantic City|Fremont
28.125,-99.250|TX|Atlee|La Salle
43.375,-112.750|ID|Atomic City|Bingham
31.750,-95.000|TX|Atoy|Cherokee
37.250,-120.500|CA|Atwater|Merced
40.500,-103.250|CO|Atwood|Logan
40.625,-103.250|CO|Atwood NE|Logan
37.000,-119.375|CA|Auberry|Fresno
33.250,-96.875|TX|Aubrey|Denton
48.875,-108.750|MT|Aubrey Dam|Blaine
34.625,-113.625|AZ|Aubrey Peak|Mohave
38.875,-121.000|CA|Auburn|El Dorado
42.750,-111.000|WY|Auburn|
47.250,-122.125|WA|Auburn|King
36.500,-119.000|CA|Auckland|Tulare
35.375,-113.000|AZ|Audley|Coconino
47.375,-112.375|MT|Augusta|Lewis and Clark
31.500,-95.250|TX|Augusta|Anderson
33.375,-115.250|CA|Augustine Pass|Imperial
34.000,-107.625|NM|Augustine Well|Catron
38.500,-120.625|CA|Aukum|Amador
35.125,-105.375|NM|Aurora|San Miguel
38.250,-118.875|NV|Aurora|
38.875,-111.875|UT|Aurora|Sevier
41.875,-106.000|WY|Aurora Lake|Albany
46.625,-112.125|MT|Austin|Lewis and Clark
39.375,-117.000|NV|Austin|Lander
44.500,-118.375|OR|Austin|Grant
42.500,-115.625|ID|Austin Butte|Owyhee
48.625,-107.750|MT|Austin Coulee|Phillips
30.250,-97.625|TX|Austin East|Travis
48.625,-107.625|MT|Austin Lake|Phillips
35.000,-113.500|AZ|Austin Peak|Mohave
41.625,-109.500|WY|Austin Ranch|Sweetwater
41.375,-110.250|WY|Austin Reservoir|Uinta
30.250,-97.750|TX|Austin West|Travis
31.125,-95.625|TX|Austonio|Houston
28.375,-96.750|TX|Austwell|Calhoun
40.750,-103.625|CO|Avalo|Weld
40.750,-103.500|CO|Avalo SE|Logan
32.125,-96.750|TX|Avalon|Ellis
35.500,-116.375|CA|Avawatz Pass|San Bernardino
37.750,-121.000|CA|Avena|San Joaquin
36.000,-120.125|CA|Avenal|Fresno
35.750,-119.875|CA|Avenal Gap|Kern
47.250,-115.750|ID|Avery|Shoshone
33.500,-94.750|TX|Avery|Red River
43.625,-117.625|OR|Avery Creek|Malheur
32.875,-94.500|TX|Avinger|Cass
40.000,-110.750|UT|Avintaquin Canyon|Duchesne
32.625,-105.375|NM|Avis|Otero
46.500,-112.500|MT|Avon|Powell
37.875,-113.250|UT|Avon|Iron
37.875,-113.375|UT|Avon NW|Iron
37.750,-113.250|UT|Avon SE|Iron
38.125,-104.250|CO|Avondale|Pueblo
32.875,-97.375|TX|Avondale|Denton
33.250,-112.250|AZ|Avondale SE|Maricopa
33.250,-112.375|AZ|Avondale SW|Maricopa
32.250,-111.125|AZ|Avra|Pima
41.250,-117.875|NV|Awakening Peak|Humboldt
44.625,-120.625|OR|Axehandle Butte|Jefferson
40.250,-107.750|CO|Axial|Moffat
31.625,-96.875|TX|Axtell|Hill
40.000,-114.125|NV|Ayarbe Spring|Elko
46.500,-118.250|WA|Ayer|Franklin
46.500,-104.625|MT|Ayer Spring|Custer
46.625,-104.500|MT|Ayer Spring NE|Fallon
41.875,-105.625|WY|Ayres Spring|Albany
36.875,-115.750|NV|Aysees Peak|Lincoln
32.875,-97.500|TX|Azle|Parker
32.375,-104.375|NM|Azotea Peak|Eddy
36.750,-107.875|NM|Aztec|San Juan
32.750,-113.375|AZ|Aztec Hills|Yuma
33.500,-115.125|CA|Aztec Mines|Riverside
32.875,-113.375|AZ|Aztec NW|Yuma
33.750,-110.875|AZ|Aztec Peak|Gila
32.750,-113.250|AZ|Aztec SE|Maricopa
36.250,-114.000|NV|Azure Ridge|Clark
48.625,-120.750|WA|Azurite Peak|Okanogan
34.125,-117.875|CA|Azusa|Los Angeles
47.875,-119.875|WA|Azwell|Chelan
46.875,-111.500|MT|B K Ranch|Cascade
32.125,-105.625|NM|B T Ranch|Otero
48.750,-113.375|MT|Babb|Glacier
31.500,-105.000|TX|Babb Canyon|Hudspeth
35.125,-111.125|AZ|Babbitt Wash|Coconino
40.000,-120.500|CA|Babcock Peak|Plumas
47.125,-119.875|WA|Babcock Ridge|Grant
38.000,-113.000|UT|Baboon Peak|Iron
31.750,-111.500|AZ|Baboquivari Peak|Pima
36.750,-110.000|AZ|Baby Rocks|Navajo
43.875,-121.625|OR|Mount Bachelor|Deschutes
30.625,-101.500|TX|Bachelor Hill|Crockett
33.500,-117.000|CA|Bachelor Mountain|Riverside
45.000,-113.125|MT|Bachelor Mountain|Beaverhead
30.875,-98.000|TX|Bachelor Peak|Burnet
37.875,-120.750|CA|Bachelor Valley|Calaveras
35.250,-100.500|TX|Back|Gray
29.500,-94.875|TX|Bacliff|Galveston
46.875,-115.250|ID|Bacon Peak|Clearwater
48.625,-121.500|WA|Bacon Peak|Skagit
45.750,-123.000|OR|Bacona|Columbia
36.375,-109.250|AZ|Bad Bug Butte|Apache
45.625,-108.250|MT|Badbaby Coulee|Yellowstone
43.625,-107.625|WY|Bader Draw|Hot Springs
44.875,-109.000|WY|Badger Basin|Park
44.000,-113.125|ID|Badger Creek|Butte
48.125,-105.125|MT|Badger Creek|Roosevelt
41.625,-115.875|NV|Badger Creek|Elko
44.125,-110.125|WY|Badger Creek|Park
46.750,-120.250|WA|Badger Gap|Kittitas
38.000,-115.625|NV|Badger Gulch|Lincoln
42.125,-112.750|ID|Badger Hole Spring|Oneida
38.875,-115.125|NV|Badger Hole Spring|White Pine
40.875,-112.500|UT|Badger Island|Tooele
40.875,-112.625|UT|Badger Island NW|Tooele
33.875,-103.500|NM|Badger Lake|Roosevelt
45.250,-121.500|OR|Badger Lake|Hood River
41.750,-122.625|CA|Badger Mountain|Siskiyou
46.125,-119.250|WA|Badger Mountain|Benton
41.625,-119.375|NV|Badger Mountain NW|Washoe
41.500,-119.250|NV|Badger Mountain SE|Humboldt
34.375,-100.500|TX|Badger Nest Tank|Hall
42.500,-113.000|ID|Badger Peak|Cassia
45.625,-106.500|MT|Badger Peak|Rosebud
38.000,-113.125|UT|Badger Peak|Iron
35.625,-111.125|AZ|Badger Spring|Coconino
37.250,-115.250|NV|Badger Spring|Lincoln
45.250,-113.750|ID|Badger Spring Gulch|Lemhi
39.250,-108.875|CO|Badger Wash|Garfield
37.750,-105.000|CO|Badito Cone|Huerfano
46.375,-104.000|MT|Badland Draw|Fallon
44.750,-109.000|WY|Badlands Hills|Park
36.125,-116.750|CA|Badwater|Inyo
43.250,-107.375|WY|Badwater|Natrona
43.375,-107.250|WY|Badwater NE|Natrona
43.250,-107.250|WY|Badwater SE|Natrona
44.875,-122.125|OR|Bagby Hot Springs|Clackamas
34.500,-113.125|AZ|Bagdad|Yavapai
34.500,-115.875|CA|Bagdad SW|San Bernardino
30.500,-101.125|TX|Baggett Ranch|Crockett
41.000,-107.625|WY|Baggs|Carbon
46.375,-112.500|MT|Baggs Creek|Powell
33.625,-95.125|TX|Bagwell|Red River
39.375,-105.375|CO|Bailey|Jefferson
30.375,-99.875|TX|Bailey Creek|Kimble
48.500,-119.000|WA|Bailey Creek|Okanogan
30.750,-100.875|TX|Bailey Draw|Crockett
43.125,-110.625|WY|Bailey Lake|Lincoln
46.625,-112.875|MT|Bailey Mountain|Powell
40.250,-115.875|NV|Bailey Mountain|Elko
39.875,-116.000|NV|Bailey Pass|Eureka
31.750,-112.375|AZ|Bailey Peak|Pima
48.375,-110.000|MT|Bailey Reservoir|Hill
39.125,-123.375|CA|Bailey Ridge|Mendocino
38.125,-114.750|NV|Bailey Wash|Lincoln
34.000,-102.750|TX|Baileyboro|Bailey
34.125,-102.750|TX|Baileyboro NE|Bailey
31.000,-96.750|TX|Baileyville|Falls
33.250,-107.875|NM|Baily Points|Catron
43.500,-109.375|WY|Bain Draw|Fremont
48.125,-104.125|MT|Bainville|Roosevelt
48.000,-104.000|MT|Bainville SE|Richland
48.000,-104.125|MT|Bainville SW|Richland
32.375,-99.375|TX|Baird|Callahan
32.125,-102.250|TX|Baird Lake|Andrews
42.125,-107.500|WY|Bairoil|Carbon
38.750,-117.375|NV|Bakeoven Creek|Nye
35.250,-116.000|CA|Baker|San Bernardino
45.000,-113.625|ID|Baker|Lemhi
46.250,-104.250|MT|Baker|Fallon
39.000,-114.000|NV|Baker|White Pine
44.750,-117.750|OR|Baker City|Baker
34.125,-100.000|TX|Baker|Cottle
40.625,-104.375|CO|Baker Draw|Weld
39.500,-112.625|UT|Baker Hot Springs|Juab
30.875,-95.625|TX|Baker Lake|Houston
47.625,-108.875|MT|Baker Monument|Blaine
46.375,-104.250|MT|Baker NE|Fallon
46.375,-104.375|MT|Baker NW|Fallon
48.625,-121.750|WA|Baker Pass|Skagit
43.625,-114.625|ID|Baker Peak|Blaine
45.875,-123.000|OR|Baker Point|Columbia
31.125,-98.875|TX|Baker Spring|San Saba
43.625,-105.625|WY|Baker Spring|Campbell
29.875,-101.125|TX|Bakers Crossing|Val Verde
40.875,-107.375|CO|Bakers Peak|Moffat
47.500,-109.000|MT|Bakers Spring|Fergus
30.875,-102.250|TX|Bakersfield|Pecos
38.875,-114.375|NV|Baking Powder Flat|White Pine
38.125,-110.500|UT|Baking Skillet Knoll|Garfield
42.500,-114.875|ID|Balanced Rock|Twin Falls
29.875,-102.000|TX|Balcon Creek|Terrell
46.750,-108.875|MT|Bald Butte|Fergus
31.125,-94.625|TX|Bald Hill|Angelina
46.750,-122.375|WA|Bald Hill|Lewis
41.125,-123.875|CA|Bald Hills|Humboldt
46.875,-111.125|MT|Bald Hills|Meagher
45.500,-110.750|MT|Bald Knob|Gallatin
32.000,-99.750|TX|Bald Knob|Runnels
48.375,-118.750|WA|Bald Knob|Ferry
37.250,-112.375|UT|Bald Knoll|Kane
29.125,-97.625|TX|Bald Mound|Gonzales
34.750,-119.875|CA|Bald Mountain|Santa Barbara
40.625,-108.000|CO|Bald Mountain|Larimer
44.250,-114.250|ID|Bald Mountain|Custer
41.750,-119.500|NV|Bald Mountain|Washoe
44.750,-107.750|WY|Bald Mountain|Big Horn
44.750,-109.250|WY|Bald Peak|Park
31.125,-96.375|TX|Bald Prairie|Robertson
46.000,-113.875|MT|Bald Top Mountain|Ravalli
34.000,-117.875|CA|Baldwin Park|Los Angeles
37.375,-105.625|CO|Baldy|Alamosa
35.875,-112.500|AZ|Baldy Basin|Coconino
33.500,-109.375|AZ|Baldy Bill Point|Graham
37.875,-107.000|CO|Baldy Cinco|Hinsdale
43.250,-112.375|ID|Baldy Knoll|Bingham
47.500,-114.750|MT|Baldy Lake|Sanders
34.375,-117.375|CA|Baldy Mesa|San Bernardino
33.750,-112.250|AZ|Baldy Mountain|Maricopa
37.250,-107.375|CO|Baldy Mountain|Archuleta
36.625,-105.125|NM|Baldy Mountain|Colfax
43.875,-123.750|OR|Baldy Mountain|Baker
47.750,-120.250|WA|Baldy Mountain|Chelan
41.500,-105.375|WY|Baldy Mountain|Albany
45.125,-105.500|MT|Baldy Peak|Powder River
39.875,-114.375|NV|Baldy Peak|White Pine
48.000,-108.375|MT|Ball Coulee|Blaine
42.625,-110.000|WY|Ball Island|Sublette
39.875,-122.750|CA|Ball Mountain|Tehama
36.000,-117.125|CA|Ballarat|Inyo
34.000,-100.625|TX|Ballard Camp|Motley
31.625,-99.875|TX|Ballinger|Runnels
34.875,-119.375|CA|Ballinger Canyon|Kern
31.875,-101.375|TX|Ballinger Ranch|Glasscock
37.375,-119.125|CA|Balloon Dome|Fresno
40.375,-122.125|CA|Balls Ferry|Shasta
42.875,-119.375|OR|Balls Lake|Harney
45.000,-123.250|OR|Ballston|Polk
45.000,-116.250|ID|Bally Mountain|Adams
45.250,-118.500|OR|Bally Mountain|Umatilla
45.125,-119.500|OR|Balm Canyon|Morrow
44.875,-117.375|OR|Balm Creek Reservoir|Baker
30.875,-103.625|TX|Balmorhea|Jeff Davis
27.125,-98.500|TX|Baluarte Ranch|Brooks
41.375,-105.625|WY|Bamforth Lake|Albany
36.875,-107.250|NM|Bancos Mesa|Rio Arriba
36.875,-107.375|NM|Bancos Mesa NW|Rio Arriba
42.625,-111.875|ID|Bancroft|Bannock
32.250,-104.500|NM|Bandanna Point|Eddy
46.875,-110.375|MT|Bandbox Mountain|Judith Basin
29.625,-99.000|TX|Bandera|Bandera
47.375,-121.500|WA|Bandera|King
29.625,-103.750|TX|Bandera Mesa North|Brewster
29.750,-99.000|TX|Bandera Pass|Bandera
29.500,-103.750|TX|Bandero Mesa South|
43.000,-124.375|OR|Bandon|Coos
48.500,-115.375|MT|Banfield Mountain|Lincoln
39.375,-121.375|CA|Bangor|Butte
31.625,-99.000|TX|Bangs East|Brown
48.500,-118.125|WA|Bangs Mountain|Ferry
31.625,-99.125|TX|Bangs West|Brown
42.125,-111.875|ID|Banida|Franklin
43.875,-107.750|WY|Banjo Flats East|Washakie
43.875,-107.875|WY|Banjo Flats West|Washakie
44.000,-116.000|ID|Banks|Boise
45.125,-112.875|MT|Bannack|Beaverhead
44.500,-106.750|WY|Banner|Johnson
42.625,-106.000|WY|Banner Mountain|Converse
37.625,-118.500|CA|Banner Ridge|Mono
44.250,-115.125|ID|Banner Summit|Boise
37.875,-113.750|UT|Bannion Spring|Iron
34.875,-114.750|CA|Bannock|San Bernardino
44.750,-113.250|MT|Bannock Pass|Beaverhead
42.500,-112.625|ID|Bannock Peak|Power
43.250,-117.125|OR|Bannock Ridge|Malheur
27.750,-97.750|TX|Banquete|Nueces
39.875,-108.875|CO|Banta Ridge|Rio Blanco
40.000,-108.875|CO|Banty Point|Rio Blanco
